,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
3296,"[[], [2, 10], [], [], [0, 8], [4, 0], [1, 9], [], [], [7], []]","[-4, 3, 2, -1, -2, 2, None, 3, 2, -2, -4]",56,5,7.0,best_min,w4a506ad,7.528869256642251,6.643789733147672,7.873978379604501,5,5,0,1,1,1,
3297,"[[], [], [9, 0], [10, 6], [3, 8], [], [], [], [5], [0, 7], []]","[0, -4, -3, 3, None, -3, -2, 4, -4, -2, 3]",66,9,5.0,best_second,w4a506ad,7.726212650507529,6.2878585601617845,7.938802248154481,6,6,0,1,1,1,
3298,"[[], [10], [6, 8], [0, 4], [], [], [], [2, 1], [], [3, 0], []]","[-4, -3, 2, -1, 2, -4, 2, None, 3, 1, 3]",44,3,1.0,best_second,w4a506ad,7.92588031673756,6.4599044543775355,8.133293861222633,5,4,1,0,1,1,
3300,"[[], [], [], [7, 0], [2], [], [5, 1], [0, 10], [], [6, 4], []]","[-3, -2, 4, 3, -4, 2, 4, -1, 3, None, 0]",62,5,6.0,best_second,w4a506ad,7.554334823725747,7.129297548929373,8.057060681965766,6,6,0,1,1,1,
3303,"[[], [], [5, 6], [7], [10, 3], [6, 8], [], [], [], [], [1, 0]]","[3, 2, -3, 2, None, 2, -3, -2, 0, -4, 2]",72,3,1.0,best_second,w4a506ad,8.439231649946525,7.193685818395111,8.691986481789401,5,5,0,1,1,1,
3305,"[[8, 5], [], [], [], [], [], [9, 4], [0, 10], [], [4, 1], [3]]","[4, 4, -3, -3, 2, 3, -1, None, -2, -4, -3]",168,9,1.0,best_second,w4a506ad,7.619233416226806,7.341483852363161,8.182838710766026,7,7,0,1,1,1,
3306,"[[10, 2], [9], [], [], [], [8, 3], [0, 1], [], [3, 7], [], []]","[-1, 1, -2, 4, 0, -3, None, 4, 3, 4, 0]",14,7,,best_alone,w4a506ad,8.253748343328501,6.388561405545629,8.397508348470257,5,5,0,1,1,1,2.0
3307,"[[1, 4], [10, 2], [], [8, 6], [9], [], [], [], [6, 7], [], []]","[None, 2, 1, -1, -3, 1, -1, -3, -4, -3, -2]",20,6,1.0,best_second,w4a506ad,7.6004023345004,7.29641326877392,8.152774052744075,3,3,0,1,1,1,
3308,"[[], [7, 2], [], [], [0, 5], [], [], [2, 3], [], [4, 10], [6]]","[2, 4, -1, -4, 1, -1, -1, 1, -4, None, -1]",108,4,2.0,best_second,w4a506ad,8.180880941996389,6.642486801367256,8.375168691386818,3,3,0,1,1,1,
3310,"[[], [], [5], [], [], [], [0, 4], [], [9, 1], [1, 7], [6, 2]]","[-4, -3, 2, -3, -2, 2, 2, 3, -1, 2, None]",190,5,,best_alone,w4a506ad,7.839131648274334,6.322565239927283,8.037220031133012,4,4,0,1,1,1,2.0
3311,"[[], [], [5, 1], [], [8], [1, 6], [], [], [], [10, 4], [0, 7]]","[-1, 2, 4, 3, 3, 4, -3, 1, 3, None, -4]",10,10,,best_alone,w4a506ad,7.507690077819904,6.570882962339584,7.837948916025284,6,6,0,1,1,1,2.0
3312,"[[], [4, 0], [3, 9], [], [], [], [5], [1, 4], [], [], [2, 6]]","[-4, -2, 2, -3, 1, -3, -4, 3, 2, 3, None]",198,9,1.0,best_second,w4a506ad,7.877017895622398,6.641182169740591,8.131824785007195,5,5,0,1,1,1,
3315,"[[7, 3], [0, 4], [], [], [2], [6, 10], [], [], [5, 6], [], []]","[3, None, -3, -4, -2, 2, -4, 3, 2, -1, -1]",100,9,7.0,best_second,w4a506ad,7.417580402414544,6.3835066348840055,7.721348612617949,6,6,0,1,1,1,
3319,"[[3, 1], [], [0, 10], [], [8, 9], [], [], [], [9, 5], [], [7]]","[2, -2, None, -1, -3, 1, -4, -3, -4, -1, 1]",6,2,4.0,best_second,w4a506ad,8.27410200229233,7.217443431696532,8.572249397164315,1,1,0,1,1,1,
3321,"[[10, 2], [0, 10], [], [], [7, 5], [8], [], [6, 9], [], [], []]","[1, 3, 3, 1, None, 4, -1, -2, 3, -3, 0]",134,11,,best_alone,w4a506ad,7.962763930168115,6.740519359606223,8.220672170297252,7,7,0,1,1,1,2.0
3322,"[[8, 2], [6, 5], [], [1, 6], [0, 9], [], [], [], [], [7], []]","[-3, 2, 1, -4, None, 2, -2, 4, -3, 2, -2]",84,10,,best_alone,w4a506ad,7.420578905410801,6.598509028614515,7.784473235736469,6,6,0,1,1,1,4.0
3323,"[[], [], [], [1, 9], [6, 5], [], [], [4, 6], [3, 10], [], [0]]","[-1, -3, -4, -2, 0, 0, -3, -1, None, -1, 1]",160,4,,best_alone,w4a506ad,7.73718007783463,6.768493211648629,8.058643712215618,0,0,0,1,1,1,2.0
3326,"[[7], [10, 0], [], [6, 9], [], [], [9, 8], [], [], [], [4, 5]]","[4, None, 1, 0, -4, 2, 4, 3, 4, -2, -1]",68,9,,best_alone,w4a506ad,7.311886164077165,5.971261839790462,7.543802867501509,7,7,0,1,1,1,6.0
3328,"[[8, 9], [], [], [], [6, 10], [0, 8], [3, 7], [], [], [], [2]]","[3, 0, -4, -2, None, -2, 1, 3, 1, -1, -3]",172,8,2.0,best_second,w4a506ad,7.776535028185241,7.37650812632622,8.289288323000317,4,4,0,1,1,1,
3329,"[[4], [], [], [6, 0], [], [], [1, 8], [], [], [10, 7], [7, 2]]","[2, -4, -1, None, 2, 0, -2, 3, 0, 3, -1]",146,8,,best_alone,w4a506ad,7.2115567333138015,6.617402977974477,7.650644551436897,4,4,0,1,1,1,4.0
3337,"[[3], [10, 7], [1, 10], [], [], [], [], [], [5, 6], [8, 0], []]","[4, -1, -4, 1, 2, 2, -4, 1, 2, None, 3]",2,4,,best_alone,w4a506ad,7.70210434005105,6.206575926724928,7.903965634032166,5,5,0,1,1,1,6.0
3338,"[[], [], [1, 4], [8, 9], [], [3, 6], [0], [2, 1], [], [], []]","[3, -2, 0, -3, -1, None, 4, 4, 1, -1, 0]",76,10,,best_alone,w4a506ad,7.2950564164626295,6.102558594613569,7.5595594960077,7,7,0,1,1,1,2.0
3339,"[[5], [8, 3], [], [], [2, 10], [], [], [], [3, 6], [4, 0], []]","[2, 1, -3, -1, -2, 4, 3, -2, 0, None, -1]",122,10,,best_alone,w4a506ad,7.599901959208498,5.8805329864007,7.764296006450518,6,6,0,1,1,1,2.0
3341,"[[], [3, 9], [], [], [10, 0], [1, 6], [8], [], [], [], [0, 7]]","[3, -4, -3, -1, 4, None, 4, 1, 2, 1, 2]",178,10,,best_alone,w4a506ad,7.1785454837637,6.324358962381311,7.532623618788788,6,6,0,1,1,1,2.0
3342,"[[9, 1], [], [], [0, 9], [], [], [10, 7], [5], [], [], [4, 2]]","[2, -1, -4, 0, 4, 4, None, 3, -3, 2, -2]",148,9,,best_alone,w4a506ad,7.353081920515432,6.152732694704104,7.615791072035833,7,7,0,1,1,1,8.0
3344,"[[], [0, 10], [5, 9], [4], [], [9, 7], [1, 3], [], [], [], []]","[2, -2, 1, -1, -3, -1, None, 3, 0, 3, -4]",42,5,,best_min,w4a506ad,8.11102783819368,6.5722825426940075,8.305236829492591,0,-4,4,0,0,1,6.0
3345,"[[], [], [10], [4, 9], [9, 1], [8, 2], [], [], [0, 7], [], []]","[0, 3, 2, -3, -3, None, 0, 4, -4, 4, 4]",166,8,,best_alone,w4a506ad,7.954723334497909,6.476972362889683,8.159946655578548,6,6,0,1,1,1,4.0
3346,"[[6, 7], [8, 2], [], [], [], [], [4, 10], [9], [2, 3], [], []]","[None, -2, 0, 0, 1, 1, 0, -2, -2, -1, 2]",90,3,2.0,best_second,w4a506ad,7.441906728051625,7.054449658132941,7.959625305098116,2,1,1,0,1,1,
3347,"[[3, 8], [], [10, 1], [4, 5], [], [], [], [], [9], [], [1, 6]]","[None, -2, 3, 3, -2, 3, 4, -4, -3, -2, 4]",136,8,0.0,best_second,w4a506ad,8.0702808933939,7.084226422097916,8.387084506069217,6,6,0,1,1,1,
3351,"[[3], [9, 7], [], [], [1, 0], [], [2, 10], [], [6, 2], [], []]","[-4, -1, 4, 4, None, -1, -3, 2, 4, -1, 3]",118,2,3.0,best_min,w4a506ad,7.511524648390865,7.374001859350161,8.137980454452139,1,1,0,1,1,1,
3352,"[[6, 5], [], [4, 8], [], [], [], [], [1], [], [2, 7], [0, 6]]","[-2, 2, -3, 3, -1, -2, -2, 3, -3, None, 1]",86,10,,best_alone,w4a506ad,7.774435510302958,6.874198495453294,8.11522197256233,5,5,0,1,1,1,2.0
3353,"[[5, 4], [], [], [], [10], [2, 8], [], [6, 1], [], [7, 6], []]","[None, -4, 0, -2, 0, -2, 0, -1, 2, 3, 1]",26,2,,best_alone,w4a506ad,7.355001921105257,6.45833828334479,7.696667081526462,1,1,0,1,1,1,2.0
3355,"[[3, 9], [6, 8], [], [2, 5], [], [], [], [], [], [7], [1, 6]]","[None, 1, -1, 2, -2, -4, 2, 0, 3, 0, -3]",180,2,6.0,best_min,w4a506ad,8.31752199628717,7.215975002651466,8.604287898267172,1,1,0,1,1,1,
3356,"[[], [5, 0], [], [2], [], [0, 10], [], [9, 4], [7, 3], [], []]","[-2, -1, 4, 3, 0, 0, -4, 3, None, -2, 4]",138,5,3.0,best_alone,w4a506ad,7.408530566894627,7.138073034044347,7.97522083865341,7,3,4,0,0,1,
3357,"[[], [], [], [], [0, 3], [1], [4, 0], [10, 5], [], [], [8, 2]]","[-1, 4, -1, -2, 1, 0, -4, None, -3, -4, -3]",158,9,,best_alone,w4a506ad,7.600902459542082,5.955837369464831,7.776954403322441,4,4,0,1,1,1,2.0
3358,"[[], [], [1, 4], [], [], [], [5], [], [7, 0], [2, 6], [8, 7]]","[-3, 0, -2, -2, -4, 3, 4, 0, 3, None, 0]",16,11,,best_alone,w4a506ad,7.717796211013582,5.549076084895219,7.825644732219989,7,7,0,1,1,1,4.0
3359,"[[6, 3], [10, 9], [], [], [], [0, 6], [], [], [], [4], [8, 7]]","[-2, None, 3, 0, 4, -1, 2, -3, -1, -1, -4]",64,9,,best_alone,w4a506ad,7.740229524763181,5.572154032177765,7.848153086199526,3,3,0,1,1,1,2.0
3360,"[[], [4, 8], [], [2, 0], [], [], [1, 7], [10], [], [3, 2], []]","[2, 4, 2, -1, -1, -1, None, -4, -3, 0, -3]",126,6,7.0,best_second,w4a506ad,7.190676034332207,6.992096427415888,7.789040401657477,3,3,0,1,1,1,
3361,"[[], [], [0, 4], [], [], [], [5, 3], [1], [6, 7], [], [2, 0]]","[2, -1, -1, 0, -4, -2, -1, 2, None, 4, -3]",112,3,,best_alone,w4a506ad,7.413970290190445,6.274762021241939,7.691200097522863,1,1,0,1,1,1,2.0
3363,"[[3, 1], [8], [], [2, 5], [], [], [10, 9], [], [], [], [9, 4]]","[None, -4, 0, -1, -4, 4, 4, 3, -3, 4, 2]",208,7,5.0,best_second,w4a506ad,7.908754738783246,7.080867896690782,8.271036865792954,3,3,0,1,1,1,
3366,"[[], [7, 8], [6, 5], [2, 6], [], [], [], [10, 4], [0], [], []]","[-2, None, 4, 4, 4, -2, 1, -1, 2, 1, -1]",330,4,5.0,best_min,w4a506ad,8.579980179515003,6.747586526829315,8.728264161496178,3,3,0,1,1,1,
3368,"[[], [], [], [8, 7], [], [1, 4], [], [6], [9, 2], [], [5, 1]]","[-3, -2, 2, None, -1, 0, 1, 2, -4, -4, 1]",362,8,,best_alone,w4a506ad,7.59337419312129,5.783825182329737,7.744569809354496,3,3,0,1,1,1,6.0
3369,"[[], [], [], [], [], [3, 9], [2, 4], [5, 8], [0], [], [6, 2]]","[3, 2, 1, -4, -2, -3, 4, None, 1, 4, -1]",318,7,,best_alone,w4a506ad,8.21851757748959,5.921578419643815,8.314097335405807,4,4,0,1,1,1,8.0
3373,"[[3], [], [], [], [], [8, 1], [10, 4], [6, 0], [1, 9], [], []]","[0, -4, 2, 3, 1, 2, -3, None, 2, 1, -1]",368,6,,best_alone,w4a506ad,7.399398083331354,6.006353159601733,7.620705086838262,3,3,0,1,1,1,2.0
3375,"[[10, 5], [8], [], [2, 6], [3, 2], [], [], [0, 1], [], [], []]","[2, 4, 0, 4, 2, 2, -4, None, 3, 4, 4]",246,2,,best_alone,w4a506ad,7.254177846456518,5.978885764901121,7.4999765409521215,7,7,0,1,1,1,2.0
3376,"[[], [], [], [], [10, 7], [8, 6], [], [0], [6, 3], [], [1, 2]]","[-1, -4, 2, -4, None, -3, 2, 4, 0, -2, -3]",392,7,,best_alone,w4a506ad,7.1693500166706,6.51471269087253,7.587310506022615,3,3,0,1,1,1,6.0
3377,"[[7, 9], [], [], [], [], [6, 3], [3, 1], [10, 2], [], [4], []]","[None, -2, -2, -4, -3, -2, 4, 3, -1, -2, 3]",286,8,5.0,best_second,w4a506ad,7.724004656676065,7.112327444710912,8.15708378502887,6,6,0,1,1,1,
3378,"[[], [8, 0], [], [1, 8], [10, 5], [6], [], [], [], [], [2, 7]]","[-4, 4, 0, 3, None, 4, -2, -4, -3, 4, -1]",262,5,,best_alone,w4a506ad,8.077136638538455,5.998936561946683,8.19478163844336,2,2,0,1,1,1,4.0
3379,"[[], [], [], [], [6, 9], [], [2, 0], [10, 8], [], [1], [8, 3]]","[-4, 0, -1, -2, None, -1, 2, 0, 4, 0, -4]",298,2,6.0,best_min,w4a506ad,7.664815785285735,7.900636613018005,8.482601746646619,1,1,0,1,1,1,
3380,"[[], [6], [], [5, 2], [10, 9], [], [], [4, 10], [3, 1], [], []]","[1, -3, 0, 3, -2, 4, -2, 3, None, 1, -4]",244,8,3.0,best_second,w4a506ad,7.909489492673759,6.670766320845874,8.163656176168432,7,7,0,1,1,1,
3381,"[[], [], [], [], [10], [2, 0], [], [8, 6], [6, 3], [5, 4], []]","[-4, -1, 2, 4, 4, -3, -1, 1, 0, None, 2]",316,10,,best_alone,w4a506ad,7.22256601882217,6.759255270663693,7.7102051944325325,6,6,0,1,1,1,6.0
3382,"[[], [8, 4], [], [0, 2], [], [1, 8], [9], [], [], [], [3, 6]]","[1, 4, -4, 4, 4, 0, 0, 4, 4, 4, None]",214,3,8.0,best_min,w4a506ad,7.440146680662688,7.928045600874777,8.406485069431815,5,5,0,1,1,1,
3384,"[[9, 7], [], [3, 1], [], [], [], [], [4], [2, 3], [5, 10], []]","[None, -1, -2, 1, 4, -2, 3, 1, -2, -4, 0]",360,10,,best_alone,w4a506ad,7.437206366871293,6.3818160174060985,7.735433352499688,5,5,0,1,1,1,2.0
3387,"[[], [], [0, 9], [1], [], [], [2, 0], [8, 3], [5, 4], [], []]","[4, -2, 2, 1, -4, -2, -4, None, -3, 1, -1]",264,5,,best_alone,w4a506ad,7.4133673356952405,6.8638033914529535,7.868636894184167,-1,-1,0,1,1,1,2.0
3388,"[[], [], [7, 8], [], [9, 10], [], [], [8, 6], [], [3, 5], [0]]","[-4, -4, 2, 4, None, -4, -1, 0, 1, 3, -3]",396,11,7.0,best_second,w4a506ad,8.101374671228582,6.834108738813839,8.34924780056679,7,7,0,1,1,1,
3389,"[[3, 5], [4, 8], [9], [], [8, 10], [], [], [0, 2], [], [], []]","[4, -2, -1, 1, 3, 3, 1, None, 2, -4, -1]",384,7,1.0,best_second,w4a506ad,7.217443431696532,7.6638772587034705,8.158229916959494,7,5,2,0,1,1,
3390,"[[], [6], [7, 0], [10, 5], [3, 1], [], [], [0, 8], [], [], []]","[-1, 2, 2, 1, None, 2, -3, 2, 4, 0, -4]",292,5,1.0,best_min,w4a506ad,8.167919362957816,7.920446505142607,8.744806737401898,3,3,0,1,1,1,
3392,"[[2, 5], [], [5, 6], [4, 7], [1, 9], [], [], [10], [], [], []]","[3, -3, -2, None, 4, 1, 2, -4, 3, 4, -3]",366,11,0.0,best_second,w4a506ad,7.099201743553092,7.313220387090301,7.904703913873747,8,8,0,1,1,1,
3395,"[[], [3], [9, 7], [], [0, 6], [4, 0], [], [], [], [], [2, 1]]","[-4, 2, -4, 3, 1, -4, -3, -4, -1, 0, None]",210,11,,best_alone,w4a506ad,8.454679286026995,6.652863029353347,8.607216694063826,5,5,0,1,1,1,4.0
3396,"[[], [], [0, 1], [9], [], [2, 3], [], [], [10, 4], [], [4, 7]]","[4, -4, -1, 3, 4, None, 4, 0, -2, 3, -4]",326,7,,best_alone,w4a506ad,7.547501682814967,6.208590026096629,7.779885115070522,6,6,0,1,1,1,8.0
3397,"[[4, 8], [], [5, 7], [2, 6], [], [], [1], [], [], [0, 4], []]","[-2, 3, -4, None, 4, 2, -2, 4, -3, -1, 2]",334,2,,best_alone,w4a506ad,7.782807262839695,6.887552571664617,8.125039097367745,1,1,0,1,1,1,2.0
3398,"[[], [7, 6], [], [10, 4], [2], [], [], [], [], [1, 7], [8, 5]]","[2, 3, 1, None, 0, -2, 4, -3, 0, -4, -2]",240,4,,best_alone,w4a506ad,7.717351272185329,5.831882477283517,7.8582541821860294,1,1,0,1,1,1,2.0
3399,"[[], [], [], [], [2], [6, 4], [1, 10], [8, 0], [0, 9], [], []]","[4, -4, 2, 2, 3, None, -3, -3, 3, 1, -2]",268,11,,best_alone,w4a506ad,7.213031659834869,6.57507584059962,7.636752112435779,5,5,0,1,1,1,2.0
3402,"[[5, 8], [], [], [10, 9], [3, 10], [7, 1], [], [], [6], [], []]","[None, 0, 4, -4, 1, -1, -3, -2, -2, 0, 1]",280,3,1.0,best_second,w4a506ad,7.8898337513942955,7.387090235656757,8.36264243156764,-1,-1,0,1,1,1,
3403,"[[9, 3], [], [0, 7], [], [], [6, 8], [], [1], [], [], [5, 6]]","[-3, 2, None, 2, 0, -4, 0, 2, -2, -4, 2]",230,8,,best_alone,w4a506ad,7.348587530927593,6.802394763324311,7.8050670442584895,4,4,0,1,1,1,6.0
3405,"[[10, 6], [], [8, 5], [], [], [4], [], [], [9, 3], [], [6, 1]]","[-1, -1, None, 4, -3, 2, -1, 4, -1, -4, 1]",222,6,5.0,best_min,w4a506ad,8.826294231241318,6.879355804460439,8.9595686535445,3,3,0,1,1,1,
3407,"[[6, 4], [], [8], [9, 2], [], [], [], [0, 6], [], [1, 5], []]","[4, 1, -4, None, 4, -3, -4, -4, -3, -2, -4]",14,5,1.0,best_second,w04d2b7f,10.201256085188918,6.872128101338986,10.236417809461043,-1,-1,0,1,1,1,
3409,"[[], [10], [3, 8], [8, 7], [9, 0], [], [4, 1], [], [], [], []]","[3, 0, -1, 1, -2, 3, None, -4, -4, -3, 4]",152,6,,best_alone,w04d2b7f,8.08487062913819,8.27614021955846,8.878079256126433,4,4,0,1,1,1,6.0
3411,"[[], [7], [9, 3], [], [10, 6], [], [], [], [2, 1], [], [6, 5]]","[-4, 2, 4, -4, -1, 1, 4, 0, None, 4, 2]",186,7,8.0,best_min,w04d2b7f,9.407222080101466,8.58615939588096,9.7717830615387,8,8,0,1,1,1,
3414,"[[], [9, 4], [10, 0], [7], [], [], [2, 3], [], [1, 9], [], []]","[1, 3, 4, -3, -1, 3, None, 1, -4, 3, 0]",28,4,3.0,best_second,w04d2b7f,7.984462732262197,8.938531648680692,9.264260213965613,5,5,0,1,1,1,
3415,"[[], [], [6, 4], [5, 9], [0], [9, 10], [7, 1], [], [], [], []]","[1, 2, None, 1, 2, -1, 4, 1, 0, 2, -1]",34,2,2.0,best_second,w04d2b7f,9.375091807576673,9.010669176847115,9.902487052202543,6,6,0,1,1,1,
3417,"[[3, 10], [8, 7], [], [2, 6], [1, 8], [], [], [], [], [], [9]]","[None, 2, 3, -4, 4, 3, -1, -3, -3, 4, 4]",24,11,,best_alone,w04d2b7f,8.252967195000798,7.736743682453495,8.720786883485731,8,8,0,1,1,1,4.0
3418,"[[], [], [], [10, 0], [1, 2], [3, 10], [4, 8], [], [9], [], []]","[2, -4, 0, -1, -4, 3, None, -1, -1, 2, -1]",100,7,,best_alone,w04d2b7f,8.197538739721185,8.03268487596762,8.811503250158239,1,1,0,1,1,1,4.0
3419,"[[9, 4], [], [], [], [10], [], [], [2, 1], [7, 2], [5, 3], []]","[None, -3, -4, -4, 0, -1, -3, -4, 3, 2, 0]",22,2,6.0,best_min,w04d2b7f,8.194229304819817,7.824046010856293,8.71915396346254,1,1,0,1,1,1,
3420,"[[], [10, 9], [], [], [], [8], [4, 3], [6, 5], [], [], [9, 0]]","[-1, -3, -3, -2, 4, -3, 4, None, 3, 0, -2]",168,7,6.0,best_second,w04d2b7f,8.175547596021026,8.48879371689454,9.03741453682259,8,8,0,1,1,1,
3423,"[[6, 8], [], [10, 5], [], [], [9], [8, 3], [], [], [], [1, 4]]","[-4, -2, None, 4, -4, -1, 4, 3, 3, 3, -3]",198,8,,best_alone,w04d2b7f,8.451694209183541,8.105005537547246,8.98632143762602,2,2,0,1,1,1,2.0
3424,"[[], [], [1, 0], [], [5, 3], [], [4, 5], [9], [2, 7], [], []]","[0, 2, -4, 0, 3, 2, -4, 4, None, -1, -1]",112,6,,best_alone,w04d2b7f,8.746716349694486,7.32317071794347,8.962391701743003,3,3,0,1,1,1,2.0
3425,"[[9, 1], [], [0, 5], [], [], [6], [], [], [10, 3], [], [3, 7]]","[-4, 3, None, -2, -1, 2, -1, 2, -4, 1, 1]",38,3,,best_alone,w04d2b7f,8.157657015196474,7.506591780070841,8.57715877258367,1,1,0,1,1,1,2.0
3427,"[[], [], [], [8, 9], [0], [7, 4], [], [6, 2], [9, 1], [], []]","[-4, 3, -1, 3, -3, None, 1, 0, -3, 0, -4]",122,5,1.0,best_second,w04d2b7f,9.789982851739307,5.793013608384144,9.808132371719273,1,1,0,1,1,1,
3428,"[[], [], [], [10, 9], [3, 8], [], [2, 0], [6, 2], [5], [], []]","[-4, 1, -4, -3, None, 4, -2, -3, 3, -2, 0]",120,11,,best_alone,w04d2b7f,9.030735122676456,6.641182169740591,9.118334726180159,7,7,0,1,1,1,2.0
3429,"[[], [3, 2], [], [], [], [1, 7], [8, 9], [10], [9, 4], [], []]","[4, -3, -1, 1, 0, None, 2, 4, -2, 1, 3]",102,10,,best_alone,w04d2b7f,8.269500767180615,7.88193748927207,8.787372988731876,7,7,0,1,1,1,2.0
3430,"[[], [], [9, 7], [8], [5, 1], [1, 0], [2, 3], [], [], [], []]","[-4, -2, -3, 3, 4, 2, None, -1, 3, 1, -2]",190,9,,best_alone,w04d2b7f,8.712101863715663,6.55250788703459,8.82114223633189,6,6,0,1,1,1,2.0
3434,"[[], [], [6], [], [], [9, 10], [], [0, 1], [7, 2], [10, 3], []]","[1, 2, -2, 4, 1, -1, 3, 4, None, 3, 2]",42,3,2.0,best_second,w04d2b7f,8.21527695893663,7.933796874815411,8.777401286867264,6,6,0,1,1,1,
3435,"[[], [9, 8], [5, 7], [], [], [4, 6], [], [0], [], [8, 10], []]","[-2, -4, None, 0, -3, 3, 0, 4, -2, 4, -4]",2,2,3.0,best_min,w04d2b7f,9.828063329889286,7.3613754289773485,9.909469624213676,3,3,0,1,1,1,
3440,"[[], [], [10, 8], [], [], [], [7, 3], [3, 4], [0], [], [5, 1]]","[-1, 3, None, -2, -4, 2, -2, 0, -1, 1, -2]",164,2,5.0,best_second,w04d2b7f,9.992825387888322,8.08271113423758,10.130862140378152,1,1,0,1,1,1,
3446,"[[6, 3], [0, 7], [8, 10], [], [], [], [], [5], [10, 4], [], []]","[-2, None, -1, -4, 1, -3, 2, -1, -3, -4, 3]",194,5,2.0,best_min,w04d2b7f,9.736310733068628,7.610852790395251,9.84903136674007,0,0,0,1,1,1,
3456,"[[], [], [], [4, 5], [0, 7], [2], [], [], [9, 6], [6, 10], []]","[1, 4, -3, None, -2, -4, 0, -3, -1, 4, 2]",188,5,1.0,best_second,w04d2b7f,9.3487971151232,7.498315870766981,9.494691904331509,-1,-1,0,1,1,1,
3458,"[[2, 8], [4, 7], [8, 5], [1, 6], [], [], [9], [], [], [], []]","[3, -1, -2, None, -2, 3, 2, -4, -4, -4, -3]",172,2,,best_alone,w04d2b7f,10.716482302801335,8.011355109161284,10.781182975650898,-2,-2,0,1,1,1,2.0
3461,"[[], [], [5, 6], [], [], [1, 10], [4], [], [9, 3], [3, 7], []]","[-3, 0, None, 1, -4, -2, -2, -4, 3, -1, -2]",92,3,0.0,best_second,w04d2b7f,9.915959454031448,8.278174290943737,10.093570577723847,-2,-2,0,1,1,1,
3462,"[[], [], [], [1], [10, 2], [0, 6], [], [], [5, 0], [4, 3], []]","[2, 4, -2, 0, 0, 1, -2, 1, -2, None, 0]",108,5,,best_alone,w04d2b7f,8.980675603671708,6.93828448401696,9.102532419341877,4,4,0,1,1,1,2.0
3463,"[[], [], [], [], [], [], [7, 9], [3, 1], [2, 4], [5], [8, 2]]","[2, -2, 4, 4, 1, 3, None, -4, 2, 4, 3]",146,10,,best_alone,w04d2b7f,9.078749951588586,6.825460036255307,9.178540059426386,7,7,0,1,1,1,6.0
3466,"[[], [2, 3], [], [], [8], [10, 9], [1, 4], [], [], [], [9, 0]]","[-4, 4, 4, -3, -4, -2, None, 3, -3, -3, 4]",68,11,7.0,best_second,w04d2b7f,8.143226750367443,6.7464121285733745,8.364042011922061,8,8,0,1,1,1,
3467,"[[], [], [6, 7], [5], [], [], [7, 4], [], [0, 1], [], [8, 3]]","[-4, 0, 2, 3, 4, 3, -2, 4, -3, 3, None]",174,11,,best_alone,w04d2b7f,8.7662383802531,6.825460036255307,8.900276348631271,6,6,0,1,1,1,4.0
3469,"[[6, 10], [8, 3], [1, 7], [], [], [], [10, 9], [4], [], [], []]","[4, -2, None, -4, 3, -3, 3, 2, 4, 0, 0]",148,7,,best_alone,w04d2b7f,8.61974977974133,7.15851399732932,8.828201089171515,5,5,0,1,1,1,8.0
3471,"[[], [4, 8], [10, 3], [], [], [6], [], [2, 5], [], [1, 4], []]","[0, -1, 1, -4, -2, -3, -4, None, 4, -2, 3]",32,9,5.0,best_second,w04d2b7f,8.462737005620179,6.838405200847344,8.64241515616962,4,4,0,1,1,1,
3472,"[[], [6, 10], [], [7, 8], [], [], [2, 9], [8, 5], [], [], [4]]","[4, None, 1, -1, -1, 2, -2, 2, 4, 2, -4]",16,3,4.0,best_second,w04d2b7f,8.979668554241181,8.102283624480075,9.327323087461798,0,0,0,1,1,1,
3473,"[[], [6, 3], [], [], [], [], [], [2, 0], [7, 9], [5], [1, 6]]","[1, 0, 4, -2, 4, -1, 3, 4, None, -2, -1]",160,7,3.0,best_second,w04d2b7f,8.25088114470065,7.148345743900068,8.537387898701756,8,8,0,1,1,1,
3474,"[[], [4, 8], [5, 6], [], [8, 0], [], [], [], [], [2, 10], [3]]","[1, 4, 3, -3, 3, 0, 4, -2, -2, None, -2]",140,8,1.0,best_second,w04d2b7f,8.028781162487146,7.623153068476903,8.53934599605737,7,7,0,1,1,1,
3476,"[[10, 2], [], [8], [], [6, 7], [], [7, 5], [], [], [], [3, 9]]","[None, -2, 1, -4, -1, 4, -1, 3, 0, -2, -2]",46,6,,best_alone,w04d2b7f,8.700181192753353,7.333676395657684,8.927181388251988,1,1,0,1,1,1,2.0
3480,"[[10, 8], [], [6, 7], [0, 10], [5], [], [], [], [], [2, 4], []]","[1, 3, 4, 2, -2, -4, -2, 4, 0, None, -2]",74,10,0.0,best_second,w04d2b7f,7.7752758464868625,7.682482446534506,8.422882511944996,8,8,0,1,1,1,
3481,"[[6, 1], [], [], [0, 8], [5, 10], [10, 7], [], [], [9], [], []]","[2, -2, 1, None, -3, 4, 3, 4, -2, 0, -2]",158,6,4.0,best_second,w04d2b7f,8.517593111437565,6.688354713946762,8.66630261400408,5,5,0,1,1,1,
3487,"[[1, 8], [], [3, 6], [], [], [4], [], [], [], [2, 3], [0, 5]]","[-3, -1, -1, 4, -4, -1, -4, 4, -4, -4, None]",54,2,1.0,best_min,w04d2b7f,9.903487552536127,7.344072850573066,9.97794546345414,-4,-4,0,1,1,1,
