,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
7651,"[[], [6, 2], [], [0, 8], [], [4], [], [5, 4], [], [1, 3]]","[3, 3, 0, -4, 1, 4, -2, 3, -2, None]",154,159,"{9, 2, 1}",5,3.0,5.0,best_second,wc59a729,8.785539527561275,7.6787889981991535,9.071078304642674,3,3,0,1,1,2
7652,"[[3, 4], [0, 3], [], [], [], [2, 9], [5, 7], [8], [], []]","[-3, 0, 4, -2, 4, 2, None, -2, -3, -3]",155,160,"{2, 5, 6}",9,5.0,,best_second,wc59a729,7.3727463664043285,6.5337888379333435,7.7314920292456835,6,6,0,1,1,1
7653,"[[], [], [9, 8], [], [], [0], [5, 0], [], [4, 3], [7, 1]]","[-2, 2, None, -4, 1, 1, -4, 4, 4, -3]",156,161,"{8, 2, 4}",5,8.0,2.0,best_third,wc59a729,7.532623618788788,7.549082710812286,8.233768709217099,5,5,0,1,1,2
7654,"[[], [0, 5], [6, 3], [], [8], [], [], [1, 0], [], [2, 4]]","[-3, 1, 1, -1, -3, 4, 4, -3, -3, None]",157,162,"{9, 2, 6}",8,2.0,,best_second,wc59a729,8.173857454773621,6.796823718274855,8.398634855292102,5,5,0,1,1,1
7655,"[[], [3, 6], [0, 5], [], [], [], [], [4], [1, 2], [7, 4]]","[1, -4, 2, -1, 0, 3, 0, 1, None, -1]",158,163,"{8, 2, 5}",7,1.0,1.0,best_second,wc59a729,8.124743020385568,7.349230824613334,8.503297086224126,5,5,0,1,1,2
7656,"[[9], [], [], [4, 5], [5, 8], [], [2, 1], [6, 0], [], []]","[-3, -1, 4, -4, 1, -3, 1, None, 0, -3]",159,164,"{2, 6, 7}",8,2.0,,best_second,wc59a729,7.550661243105336,6.091309882077698,7.759187438507796,5,5,0,1,1,1
7657,"[[], [], [8, 9], [6], [], [3, 6], [], [], [7, 1], [0, 4]]","[3, -3, None, -2, -4, 1, -3, 3, 4, -3]",160,165,"{8, 2, 7}",9,7.0,7.0,best_second,wc59a729,7.701652362642225,6.654152520183219,8.00202481821611,7,7,0,1,1,2
7658,"[[], [], [6, 7], [8, 5], [2, 6], [1], [], [], [0, 9], []]","[-2, 4, 1, None, -2, 3, 3, 0, 3, 0]",161,166,"{1, 3, 5}",5,,2.0,best_alone,wc59a729,8.548885638148727,6.289715570908997,8.648045999835,7,7,0,1,1,1
7659,"[[], [3, 6], [], [0, 9], [7, 5], [], [8, 2], [5], [], []]","[-3, None, 4, 1, 3, -1, -3, 0, -2, 4]",162,167,"{1, 3, 9}",7,3.0,6.0,best_third,wc59a729,8.651724084373845,7.036148493750536,8.832879460277615,5,5,0,1,1,2
7660,"[[], [], [8, 0], [1], [2, 3], [], [], [9, 5], [], [5, 6]]","[-1, 4, -4, 4, None, 0, 1, -3, 3, 0]",163,168,"{1, 3, 4}",11,,4.0,best_alone,wc59a729,7.724888439323074,6.606650186198216,8.00736706798333,8,8,0,1,1,1
7661,"[[], [], [], [], [3, 2], [], [0], [9, 4], [6, 0], [5, 1]]","[-1, 4, 0, -1, 0, 0, 0, None, 2, 4]",164,169,"{9, 1, 7}",7,0.0,1.0,best_second,wc59a729,7.237059026124737,7.192182058713245,7.907651594711089,8,8,0,1,1,2
7662,"[[3, 5], [], [7, 8], [9, 6], [], [4], [], [8, 1], [], []]","[None, 0, -2, -3, 2, 3, -4, -1, -2, 0]",165,170,"{0, 4, 5}",10,,4.0,best_alone,wc59a729,7.967973179662936,6.131226489483141,8.11552088154677,5,5,0,1,1,1
7663,"[[4, 2], [], [], [], [2], [7, 9], [], [3, 8], [], [6, 1]]","[-3, 3, 1, 4, 0, None, -4, -3, -2, 2]",166,171,"{9, 5, 1}",7,1.0,6.0,best_third,wc59a729,7.455876687491824,7.442492722794441,8.142063283104145,5,5,0,1,1,2
7664,"[[], [0, 6], [], [1, 8], [9, 7], [], [], [], [5], [7, 2]]","[3, -1, 0, None, -2, -3, 0, 1, -4, -1]",167,172,"{0, 1, 3}",6,1.0,,best_second,wc59a729,8.627660644442209,7.133295954896068,8.82995804423548,2,2,0,1,1,1
7665,"[[], [2, 9], [9], [], [], [4, 6], [], [3, 0], [5, 7], []]","[2, 1, -2, 0, 3, 0, 0, -4, None, -2]",168,173,"{8, 4, 5}",5,0.0,2.0,best_second,wc59a729,7.633369649679584,6.4425401664681985,7.898411092811599,3,3,0,1,1,2
7666,"[[7, 6], [8, 9], [], [0, 7], [2], [1, 4], [], [], [], []]","[-1, 0, -4, 3, -4, None, 0, 2, 2, -4]",169,174,"{8, 1, 5}",8,4.0,,best_second,wc59a729,8.343791731996841,7.1929342212158,8.618485442898109,2,2,0,1,1,1
7667,"[[9, 8], [], [], [], [7], [], [4, 7], [], [3, 2], [5, 1]]","[None, -1, 4, -3, 2, -3, 3, 2, 4, -3]",170,175,"{0, 8, 2}",11,0.0,2.0,best_second,wc59a729,7.747596838692886,7.065613363597717,8.156510226079966,8,8,0,1,1,2
7668,"[[9, 2], [], [], [7, 4], [5], [], [], [1, 8], [], [2, 6]]","[-4, 4, 2, None, -2, -1, -4, 4, 1, -4]",171,176,"{1, 3, 7}",7,3.0,,best_second,wc59a729,8.060224240440958,6.124683390894205,8.19478163844336,8,8,0,1,1,1
7669,"[[], [7, 5], [6, 8], [9, 0], [3, 1], [], [8], [], [], []]","[-1, 3, 2, -3, None, -2, 3, 3, 4, -3]",172,177,"{1, 4, 7}",9,5.0,2.0,best_second,wc59a729,7.509335266016592,7.057897937411857,8.001689978099135,6,6,0,1,1,2
7670,"[[9, 3], [4, 2], [6], [], [5, 7], [], [], [], [], [3, 8]]","[3, None, 3, -3, -1, 2, -1, 0, 0, 1]",173,178,"{1, 4, 5}",2,1.0,,best_alone,wc59a729,7.281385663570283,7.641084249174915,8.170185652879642,2,1,1,0,0,1
7671,"[[], [], [7, 3], [6, 1], [5, 0], [0], [], [9, 8], [], []]","[0, 0, None, 3, 1, -2, 3, 4, 4, -4]",174,179,"{8, 2, 7}",5,0.0,3.0,best_min,wc59a729,7.237778191923443,6.97354301952014,7.807103290125981,8,8,0,1,1,2
7672,"[[2, 6], [], [], [], [1], [7, 3], [], [], [5, 4], [0, 2]]","[1, 1, 2, -2, 3, -1, 1, 4, None, 3]",175,180,"{8, 1, 4}",4,,6.0,best_alone,wc59a729,7.617267813628347,7.165493475060845,8.109525659752874,4,4,0,1,1,1
7673,"[[7, 9], [3, 4], [], [4], [], [], [], [5, 2], [], [6, 8]]","[None, -4, -2, -2, -1, 1, 1, 4, 2, 2]",176,181,"{0, 5, 7}",2,6.0,1.0,best_min,wc59a729,8.068402958569699,7.086737934510577,8.386400901166214,5,5,0,1,1,2
7674,"[[], [8, 6], [0, 3], [], [2, 5], [7], [], [], [], [1, 8]]","[-4, 1, -2, 2, None, 4, -1, 4, 1, 1]",177,182,"{4, 5, 7}",11,,6.0,best_alone,wc59a729,8.015327309021718,6.2324480165505225,8.170468578330674,8,8,0,1,1,1
7675,"[[7, 3], [0, 9], [5], [], [2, 5], [], [], [], [], [8, 6]]","[2, None, -4, 0, -3, 4, -2, 2, -1, -4]",178,183,"{0, 1, 7}",7,2.0,1.0,best_second,wc59a729,8.170468578330674,6.498282149476434,8.342363500380579,4,4,0,1,1,2
7676,"[[8], [], [], [], [3, 2], [4, 3], [], [9, 0], [], [6, 1]]","[-3, 0, 0, 4, -3, 3, 1, None, 3, 4]",179,184,"{9, 6, 7}",3,4.0,,best_second,wc59a729,7.3343293503005365,7.9102237070973445,8.35608503102148,5,5,0,1,1,1
7677,"[[8, 2], [7], [3, 5], [], [1, 7], [], [], [], [9, 6], []]","[None, 2, 4, 1, -2, 4, -3, 4, -4, 0]",180,185,"{0, 2, 5}",10,0.0,3.0,best_second,wc59a729,7.717351272185329,7.374001859350161,8.253227645581772,8,8,0,1,1,2
7678,"[[5, 4], [6, 3], [8], [], [], [4, 9], [], [1, 2], [], []]","[-4, -3, 4, -1, -3, 1, 3, None, 3, 4]",181,186,"{8, 2, 7}",9,,4.0,best_alone,wc59a729,7.8434564043761155,7.340186835320116,8.316055720364643,7,7,0,1,1,1
7679,"[[1, 6], [7, 2], [], [], [8], [4, 8], [9, 3], [], [], []]","[None, -3, -1, -1, 3, -2, 2, 3, 1, 4]",182,187,"{0, 9, 6}",7,3.0,4.0,best_second,wc59a729,7.453561871643373,7.095064377287131,7.983098940710892,6,6,0,1,1,2
7680,"[[3, 9], [], [], [7, 1], [5, 2], [2, 6], [], [], [], [8]]","[None, 4, -2, 4, 3, -4, 1, -2, -4, 4]",183,188,"{0, 1, 3}",7,0.0,,best_second,wc59a729,8.142354276849833,6.889591308354466,8.393442383980062,8,8,0,1,1,1
7681,"[[2, 9], [5, 3], [9], [6, 4], [], [7, 8], [], [], [], []]","[3, None, -4, 3, 0, 0, -4, 2, -4, 1]",184,189,"{1, 3, 4}",4,3.0,6.0,best_third,wc59a729,8.398634855292102,7.487733761436444,8.736489351001554,3,3,0,1,1,2
7682,"[[], [], [1, 0], [], [7, 6], [3], [], [], [4, 5], [2, 1]]","[-4, -1, -3, 4, -2, 1, -4, -2, None, 3]",185,190,"{8, 3, 5}",10,,2.0,best_alone,wc59a729,8.11102783819368,6.7190131543852605,8.332789468417957,5,5,0,1,1,1
7683,"[[4, 5], [], [], [1, 6], [], [], [], [9, 2], [3, 0], [2]]","[-2, -4, -4, 4, -3, -2, 4, 1, None, -2]",186,191,"{8, 3, 6}",11,0.0,1.0,best_second,wc59a729,7.392647520721623,7.29641326877392,8.038512020976814,8,8,0,1,1,2
7684,"[[], [], [8, 1], [], [], [0], [9, 5], [], [1, 7], [3, 4]]","[1, 1, -1, -4, 2, 3, None, -3, 3, -4]",187,192,"{0, 5, 6}",9,,6.0,best_alone,wc59a729,7.644919344958857,6.962243464266207,8.053569169134542,4,4,0,1,1,1
7685,"[[], [], [3, 6], [], [9, 1], [2, 4], [], [8, 0], [0], []]","[4, -4, 2, 1, -4, None, -3, 1, 4, 1]",188,193,"{2, 3, 5}",7,5.0,5.0,best_second,wc59a729,8.592857095337227,7.089243155027514,8.79346036105272,3,3,0,1,1,2
7686,"[[5, 3], [4, 8], [], [9], [8, 7], [2, 6], [], [], [], []]","[None, -4, 4, 4, 3, -2, -2, 4, -1, 2]",189,194,"{0, 9, 3}",7,,6.0,best_alone,wc59a729,7.771910256435763,7.438383530044308,8.311889558230359,6,6,0,1,1,1
7687,"[[], [5, 4], [8, 0], [1, 2], [], [], [9, 7], [], [], [7]]","[-3, 2, -3, None, 0, -3, -4, -1, 1, 1]",190,195,"{1, 3, 4}",5,2.0,4.0,best_second,wc59a729,7.591357046698551,7.355001921105257,8.173011311724972,2,2,0,1,1,2
7688,"[[], [], [], [], [2], [7, 3], [5, 7], [], [1, 0], [8, 4]]","[3, -3, -1, -4, -2, -4, -1, 4, 2, None]",191,196,"{8, 9, 0}",7,1.0,,best_second,wc59a729,8.788440957404593,6.687108607866515,8.903679332926599,5,5,0,1,1,1
7689,"[[6], [4, 9], [], [7, 2], [], [3, 1], [], [], [0, 6], []]","[4, 3, -3, 2, -2, None, 3, -4, 0, -3]",192,197,"{1, 4, 5}",2,6.0,1.0,best_second,wc59a729,7.627057417018934,7.994632311431825,8.520587424484253,1,1,0,1,1,2
7690,"[[7], [2, 6], [6, 3], [], [], [8, 0], [], [], [9, 4], []]","[4, 0, -4, -1, -1, None, -1, 4, -4, 3]",193,198,"{0, 5, 7}",11,,4.0,best_alone,wc59a729,8.013343181386672,7.051855622955895,8.336869637284956,8,8,0,1,1,1
7691,"[[9, 8], [], [0, 6], [], [], [7, 1], [3, 4], [1], [], []]","[0, 3, None, -1, 4, -1, 0, -4, 2, -4]",194,199,"{2, 4, 6}",5,4.0,6.0,best_third,wc59a729,8.038189179973203,7.31986492980897,8.43511508038063,4,4,0,1,1,2
7692,"[[4, 9], [], [3, 8], [1, 7], [], [], [0, 4], [], [5], []]","[-2, 0, None, -3, 3, -4, -1, -2, 3, 3]",195,200,"{8, 2, 5}",3,,2.0,best_alone,wc59a729,7.79770203551669,7.353081920515432,8.292798858200374,-1,-1,0,1,1,1
7693,"[[5, 1], [], [7, 0], [], [3], [], [4, 3], [9, 8], [], []]","[4, 3, None, 0, 0, -1, 0, 3, -1, -2]",196,201,"{0, 1, 2}",5,1.0,1.0,best_second,wc59a729,8.202482446576537,7.0326242610280065,8.47261414801827,7,7,0,1,1,2
7694,"[[4], [], [], [6, 2], [], [9, 0], [2, 8], [], [], [1, 7]]","[-4, -1, -1, 4, 4, None, -4, 3, -1, -1]",197,202,"{9, 5, 7}",3,4.0,,best_min,wc59a729,9.04735074348172,7.504391559161238,9.240966565517944,2,2,0,1,1,1
7695,"[[6], [], [8, 1], [], [7, 3], [4, 2], [], [], [], [0, 6]]","[-4, 3, 4, -4, -4, None, 2, -2, 1, 0]",198,203,"{1, 2, 5}",10,1.0,2.0,best_second,wc59a729,7.440733707389261,7.45298232946546,8.13973227971767,7,7,0,1,1,2
7696,"[[2, 5], [0, 4], [], [], [6], [], [], [], [3, 7], [8, 3]]","[-1, None, 1, 1, 3, 3, 2, 1, -4, 4]",199,204,"{1, 4, 6}",4,,2.0,best_alone,wc59a729,8.177796683277776,6.9411900550683745,8.432506383249043,5,5,0,1,1,1
7697,"[[9, 5], [], [], [6], [], [8, 1], [], [3, 6], [], [4, 2]]","[None, 0, 0, -2, -4, 4, -1, 1, 4, -3]",200,205,"{0, 8, 5}",10,4.0,4.0,best_second,wc59a729,7.597396320212795,6.984716320118266,8.030084094267563,8,8,0,1,1,2
7698,"[[], [4, 2], [8], [], [5, 0], [], [3, 7], [], [], [6, 3]]","[-4, None, 1, 3, -4, 0, 4, 2, 4, -1]",1,6,"{8, 1, 2}",11,,4.0,best_alone,w2424d8d,8.37539918579835,6.359573868672378,8.500250470685925,5,5,0,1,1,1
7699,"[[6, 9], [], [3, 8], [], [], [7, 2], [9], [1, 4], [], []]","[-4, 4, 1, 3, -4, None, -4, 4, -2, 2]",2,7,"{2, 3, 5}",7,3.0,8.0,best_third,w2424d8d,7.820840879907344,7.6415644412609725,8.428143374582726,8,4,4,0,0,2
7700,"[[8, 5], [], [], [], [6, 7], [9], [7, 2], [], [1, 3], []]","[None, -4, 3, -2, 1, 4, 1, 4, -2, 2]",3,8,"{0, 9, 5}",11,,2.0,best_alone,w2424d8d,7.653494909661253,8.420462002456466,8.80177044891454,6,6,0,1,1,1
7701,"[[3, 9], [], [], [], [6, 1], [], [1], [2, 5], [7, 0], []]","[4, 2, -1, -3, -4, 0, -4, 3, None, 0]",4,9,"{8, 0, 9}",2,4.0,1.0,best_min,w2424d8d,7.977625098784593,7.9658927350845286,8.664750755773852,4,4,0,1,1,2
7702,"[[3, 1], [], [6], [1, 4], [], [], [], [5, 9], [7, 2], []]","[-4, 0, 3, 3, 3, 1, 3, -3, None, -1]",5,10,"{8, 2, 6}",9,,2.0,best_alone,w2424d8d,7.421775793644647,7.183111701743281,8.002359546252707,6,6,0,1,1,1
7703,"[[], [], [8, 1], [4, 0], [], [], [9, 5], [3, 6], [1], []]","[-1, -1, -1, -4, 4, 4, 2, None, 4, 3]",6,11,"{9, 6, 7}",6,2.0,5.0,best_second,w2424d8d,7.436617265234227,6.767343125265391,7.84971375760487,6,5,1,0,1,2
7704,"[[3, 9], [], [], [], [6, 2], [7], [2, 1], [], [0, 5], []]","[-4, -3, -1, -2, 4, -1, 3, 0, None, 0]",7,12,"{8, 5, 7}",4,,2.0,best_alone,w2424d8d,8.205764725234456,8.214465160759184,8.903135633035538,-1,-1,0,1,1,1
7705,"[[], [3, 0], [4, 6], [0], [], [], [], [5, 8], [], [2, 7]]","[2, -2, -4, 3, 2, 4, -4, 4, -3, None]",8,13,"{9, 5, 7}",11,7.0,6.0,best_second,w2424d8d,7.5595594960077,6.7464121285733745,7.926241523170962,8,8,0,1,1,2
7706,"[[9, 8], [3], [], [], [], [2, 4], [5, 1], [], [], [8, 7]]","[1, 2, 2, 0, 0, -3, None, -1, -3, 4]",9,14,"{1, 3, 6}",4,,2.0,best_alone,w2424d8d,7.85979918056211,7.947678571301567,8.597666575566114,2,2,0,1,1,1
7707,"[[3, 2], [], [1, 6], [8, 4], [], [7, 9], [], [9], [], []]","[None, -4, -4, -2, 3, 0, -3, 3, -1, -4]",10,15,"{0, 3, 4}",7,5.0,1.0,best_second,w2424d8d,8.457867725331424,7.5251007461258,8.789507786736896,1,1,0,1,1,2
7708,"[[], [4, 3], [], [], [], [9, 0], [2], [1, 6], [5, 9], []]","[-3, -3, 4, -4, 0, -2, 2, None, 0, 2]",11,16,"{2, 6, 7}",11,,4.0,best_alone,w2424d8d,7.8868329989550565,6.666956792429207,8.145259566516865,6,6,0,1,1,1
7709,"[[2, 5], [], [], [], [7, 1], [], [], [1], [6, 3], [8, 0]]","[-3, 2, -3, 2, -3, 1, -2, -1, 4, None]",12,17,"{8, 9, 3}",8,2.0,4.0,best_second,w2424d8d,7.088408778675395,7.396335293800807,7.94697135769359,6,6,0,1,1,2
7710,"[[1, 9], [], [], [], [6, 7], [], [3, 5], [2], [0, 1], []]","[-2, 0, 0, 0, None, -2, -2, 4, 3, 4]",13,18,"{2, 4, 7}",7,,2.0,best_alone,w2424d8d,7.495541943884256,7.273092595999523,8.083328608786374,4,4,0,1,1,1
7711,"[[], [5, 0], [8, 7], [], [2, 6], [0], [3, 9], [], [], []]","[4, -2, -2, 3, None, 0, -1, -4, -3, -3]",14,19,"{3, 4, 6}",7,2.0,1.0,best_second,w2424d8d,8.18004072349016,7.4360278163518485,8.568646473005153,2,2,0,1,1,2
7712,"[[4, 5], [], [], [1, 6], [], [], [], [0, 8], [2], [3, 1]]","[4, 1, -4, 0, -4, 2, 2, None, -4, 3]",15,20,"{0, 5, 7}",10,2.0,,best_second,w2424d8d,7.249925536717988,7.4377951216719325,8.041091003708633,6,6,0,1,1,1
7713,"[[6], [4, 5], [0, 6], [], [9, 3], [8, 7], [], [], [], []]","[-2, None, 3, -4, 4, -3, -3, -4, 4, 3]",16,21,"{1, 4, 9}",9,8.0,8.0,best_third,w2424d8d,7.19668657083435,6.846943139585379,7.729735331385051,7,7,0,1,1,2
7714,"[[4, 1], [], [6], [], [], [9, 2], [], [0, 4], [], [3, 8]]","[3, 3, 4, -2, -2, None, 0, -4, -4, -3]",17,22,"{2, 5, 6}",10,,2.0,best_alone,w2424d8d,7.597396320212795,7.709756864454164,8.348064228408266,4,4,0,1,1,1
7715,"[[8, 9], [0, 3], [], [5, 4], [], [], [7, 2], [2], [], []]","[-4, None, 0, 4, -1, 2, -2, 3, 3, -4]",18,23,"{1, 3, 5}",8,5.0,7.0,best_second,w2424d8d,7.502186486602924,7.794823152179389,8.352082671352637,6,6,0,1,1,2
7716,"[[1], [], [3, 0], [5, 9], [6, 7], [], [7, 8], [], [], []]","[-4, 3, None, 4, -1, -3, 3, 4, 0, 4]",19,24,"{9, 2, 3}",8,0.0,,best_second,w2424d8d,7.474204806496124,7.496652438168283,8.178358165605836,8,8,0,1,1,1
7717,"[[], [], [6, 4], [5, 1], [], [], [4], [8, 0], [], [3, 7]]","[-1, 2, -2, -4, 1, -2, -2, 3, 4, None]",20,25,"{8, 9, 7}",9,4.0,4.0,best_second,w2424d8d,7.906178840394815,7.234177179749849,8.318498320504338,7,7,0,1,1,2
7718,"[[8, 7], [5, 6], [], [2], [1, 5], [], [], [], [], [0, 3]]","[2, -4, -3, -3, 1, -4, 2, -4, 4, None]",21,26,"{0, 9, 8}",10,6.0,,best_second,w2424d8d,7.631431664576906,6.704414354964107,7.9645033635515485,6,6,0,1,1,1
7719,"[[], [], [], [7, 0], [], [], [8, 9], [0], [5, 4], [1, 2]]","[-2, -4, 2, 3, 1, -3, None, 4, -3, -3]",22,27,"{8, 4, 6}",4,4.0,6.0,best_min,w2424d8d,8.051022208190679,7.480428306074208,8.498825534058053,-1,-2,1,0,0,2
7720,"[[1], [], [], [5, 8], [9, 2], [], [3, 0], [4, 9], [], []]","[-2, -4, 2, 4, -2, -4, None, -4, 4, -4]",23,28,"{3, 5, 6}",11,0.0,,best_second,w2424d8d,7.149916836132109,6.453624998892692,7.553810852008231,8,0,8,0,1,1
7721,"[[5, 3], [9, 7], [8, 4], [], [], [], [0, 2], [], [], [7]]","[2, 1, 1, 3, -3, 0, None, -4, -1, -1]",24,29,"{0, 3, 6}",5,1.0,2.0,best_second,w2424d8d,7.989560449333865,7.581209826196346,8.499029220788566,5,5,0,1,1,2
7722,"[[7, 5], [], [0, 3], [6], [8, 1], [], [], [], [1, 9], []]","[4, -3, None, -4, 4, -4, -4, 3, 3, 1]",25,30,"{0, 2, 7}",11,8.0,,best_second,w2424d8d,7.1592919047975645,6.956545443151569,7.755767170102998,7,7,0,1,1,1
7723,"[[6, 1], [3, 2], [], [], [], [7, 4], [8, 9], [4], [], []]","[None, -2, -2, -4, -3, -3, 1, 0, -3, -1]",26,31,"{0, 9, 6}",4,2.0,2.0,best_second,w2424d8d,7.752764808851329,8.39479954320217,8.81744592104187,0,0,0,1,1,2
7724,"[[8, 9], [7, 6], [], [], [], [], [], [6, 2], [3, 4], [5]]","[None, 1, 0, -2, 0, 2, -4, 1, -2, -1]",27,32,"{0, 9, 5}",4,,2.0,best_alone,w2424d8d,8.556606193773073,6.4599044543775355,8.672314828283538,1,1,0,1,1,1
7725,"[[], [], [], [], [], [7, 0], [2, 1], [0], [6, 9], [3, 4]]","[-4, -1, 1, -2, -3, -3, -3, -2, None, -3]",28,33,"{8, 2, 6}",3,2.0,1.0,best_second,w2424d8d,8.753845092755238,6.723832440821209,8.877102897864898,-2,-2,0,1,1,2
7726,"[[1, 8], [8, 2], [], [], [], [7, 9], [], [4, 3], [], [6]]","[2, 2, -4, 0, -3, None, -3, 2, -3, -4]",29,34,"{3, 5, 7}",6,2.0,,best_second,w2424d8d,8.194229304819817,6.925595197110468,8.44182288439146,2,2,0,1,1,1
7727,"[[], [0], [], [2, 6], [3, 5], [7, 9], [], [], [1, 0], []]","[-3, 4, -4, 4, None, -2, 4, -1, 3, -4]",30,35,"{3, 4, 6}",11,0.0,3.0,best_second,w2424d8d,7.604396348796338,7.342779189331846,8.174984532943087,8,8,0,1,1,2
7728,"[[], [5, 6], [], [2], [7, 3], [], [], [0, 9], [1, 5], []]","[4, -4, -2, -3, None, 3, 2, 3, 1, 0]",31,36,"{0, 4, 7}",8,3.0,,best_second,w2424d8d,6.860663671448286,6.835184586147301,7.540621528657152,7,7,0,1,1,1
7729,"[[], [7, 0], [], [9, 5], [], [], [4, 2], [], [6, 1], [5]]","[-2, 3, 3, -3, 1, 3, 2, 3, None, -1]",32,37,"{8, 2, 6}",3,1.0,5.0,best_min,w2424d8d,7.0707241072602764,7.200424892944957,7.830425617820332,6,5,1,0,0,2
7730,"[[8, 4], [], [3, 5], [], [6], [], [], [2, 3], [1, 9], []]","[None, -1, -1, -4, 2, -1, -2, 3, -1, 4]",33,38,"{0, 4, 6}",4,,5.0,best_min,w2424d8d,7.682943169878292,7.4999765409521215,8.288534459413917,3,0,3,0,0,1
7731,"[[6], [0, 6], [], [], [], [], [], [9, 8], [5, 3], [4, 2]]","[-2, 0, -1, 4, -3, -3, 2, None, 4, -3]",34,39,"{8, 5, 7}",11,0.0,2.0,best_second,w2424d8d,7.76004068088038,7.2078598714324755,8.214465160759184,8,1,7,0,1,2
7732,"[[9], [4, 8], [], [6, 7], [], [1, 0], [7, 2], [], [], []]","[0, -4, -1, -1, 1, None, 3, 0, -1, 2]",35,40,"{0, 9, 5}",6,,2.0,best_alone,w2424d8d,7.847371836159789,6.543911845564792,8.087332926473351,2,2,0,1,1,1
7733,"[[], [7, 8], [5], [], [], [], [], [4, 3], [6, 0], [2, 5]]","[1, None, 3, 2, -2, -4, -3, 4, -3, 0]",36,41,"{1, 3, 7}",8,2.0,4.0,best_second,w2424d8d,6.799055862058796,7.037905963447183,7.618251097876696,6,6,0,1,1,2
7734,"[[3, 7], [2], [], [7, 4], [], [], [], [], [9, 1], [6, 5]]","[-4, -4, -2, 4, 3, 4, -2, -2, None, 0]",37,42,"{8, 9, 5}",8,4.0,,best_second,w2424d8d,7.932721027481949,6.97354301952014,8.256866848974312,4,4,0,1,1,1
7735,"[[2, 8], [5, 9], [], [1, 0], [6], [], [], [4, 6], [], []]","[3, -4, 1, None, 1, -2, -2, -1, 4, -3]",38,43,"{0, 8, 3}",10,1.0,1.0,best_second,w2424d8d,7.549082710812286,7.799753318287248,8.375168691386818,7,7,0,1,1,2
7736,"[[], [6], [5, 7], [8, 0], [], [], [], [], [0, 4], [2, 1]]","[-1, -1, 3, -2, 0, -2, -4, 4, -2, None]",39,44,"{9, 2, 7}",9,1.0,,best_second,w2424d8d,6.9726062513017535,7.545389749611823,7.992268643270744,7,7,0,1,1,1
7737,"[[7, 2], [], [], [6, 0], [], [9], [1, 4], [], [5, 9], []]","[-3, 3, -4, None, -4, 2, 4, 4, 4, 2]",40,45,"{1, 3, 6}",9,8.0,8.0,best_third,w2424d8d,6.990256500493881,6.992096427415888,7.6838639802564295,7,7,0,1,1,2
7738,"[[], [0], [9, 7], [], [], [], [5, 4], [], [6, 1], [7, 3]]","[4, 4, -4, -2, 4, -4, -3, -3, None, 4]",41,46,"{8, 1, 0}",11,,8.0,best_alone,w2424d8d,7.766840537085513,6.866933284461882,8.107720061910534,8,8,0,1,1,1
7739,"[[], [], [6, 0], [5, 1], [], [1], [], [8, 4], [], [2, 7]]","[-2, -4, 1, -2, 1, -4, -3, -4, 4, None]",42,47,"{0, 9, 2}",2,3.0,3.0,best_min,w2424d8d,7.891330757661889,8.254268770090183,8.78216942633238,0,-1,1,0,0,2
7740,"[[1, 9], [2, 3], [], [], [6, 8], [], [], [4, 6], [], [5]]","[None, -3, 1, 3, -4, -2, 4, 2, -1, -2]",43,48,"{0, 1, 3}",3,6.0,,best_second,w2424d8d,8.222016437202196,6.70196036600254,8.419580362549237,0,0,0,1,1,1
7741,"[[7, 6], [], [5, 4], [], [], [4], [], [], [1, 3], [8, 0]]","[3, 0, 3, -2, 3, 3, 4, -4, -3, None]",44,49,"{0, 9, 6}",10,1.0,2.0,best_second,w2424d8d,7.473069088032197,7.428927194802272,8.144098463338523,7,7,0,1,1,2
7742,"[[5, 4], [], [], [6, 2], [], [], [2, 1], [0, 8], [9], []]","[-4, 0, -3, -1, -1, 1, 0, None, 4, 0]",45,50,"{8, 9, 7}",8,,2.0,best_alone,w2424d8d,7.893198869544609,5.723585101952381,8.001019961323651,4,4,0,1,1,1
7743,"[[4, 3], [9], [], [], [], [], [0, 7], [5, 2], [1, 9], []]","[-1, 4, 1, -1, -2, 3, None, -2, -2, 3]",46,51,"{5, 6, 7}",3,3.0,1.0,best_second,w2424d8d,9.436040652072084,6.437751649736402,9.484633207308947,1,1,0,1,1,2
7744,"[[], [2, 3], [5, 0], [9], [7, 6], [], [], [6, 8], [], []]","[-1, None, 2, -1, -2, 0, -4, 3, 1, 0]",47,52,"{1, 2, 5}",2,3.0,,best_second,w2424d8d,7.552762084214147,7.307202314764738,8.130353547431238,2,2,0,1,1,1
7745,"[[], [3, 5], [], [5], [0, 7], [], [], [], [6, 2], [4, 8]]","[2, -3, -4, 4, -4, 4, 4, 0, 4, None]",48,53,"{8, 9, 6}",10,8.0,2.0,best_second,w2424d8d,7.691656822810546,6.415096959171596,7.937374696163296,8,8,0,1,1,2
7746,"[[8, 1], [], [], [], [3, 2], [7], [], [], [1, 6], [4, 5]]","[0, 3, 4, 2, -4, 0, -1, 2, -1, None]",49,54,"{9, 5, 7}",3,,2.0,best_alone,w2424d8d,7.48324441607385,6.723832440821209,7.866722285136729,2,2,0,1,1,1
